Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')
  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 0.8666 | NatPrec1 73.386 | NatPrec5 96.157 | Reg term: 0.0 ||:  42%|████▏     | 331/782 [01:37<01:56,  3.88it/s]
Train Epoch:0 | Loss 0.8655 | NatPrec1 73.419 | NatPrec5 96.169 | Reg term: 0.0 ||:  42%|████▏     | 331/782 [01:38<01:56,  3.88it/s]
Train Epoch:0 | Loss 0.8655 | NatPrec1 73.419 | NatPrec5 96.169 | Reg term: 0.0 ||:  42%|████▏     | 331/782 [01:38<01:56,  3.88it/s]
Train Epoch:0 | Loss 0.8655 | NatPrec1 73.419 | NatPrec5 96.169 | Reg term: 0.0 ||:  42%|████▏     | 332/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8643 | NatPrec1 73.452 | NatPrec5 96.176 | Reg term: 0.0 ||:  42%|████▏     | 332/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8643 | NatPrec1 73.452 | NatPrec5 96.176 | Reg term: 0.0 ||:  42%|████▏     | 332/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8643 | NatPrec1 73.452 | NatPrec5 96.176 | Reg term: 0.0 ||:  43%|████▎     | 333/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8634 | NatPrec1 73.475 | NatPrec5 96.173 | Reg term: 0.0 ||:  43%|████▎     | 333/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8634 | NatPrec1 73.475 | NatPrec5 96.173 | Reg term: 0.0 ||:  43%|████▎     | 333/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8634 | NatPrec1 73.475 | NatPrec5 96.173 | Reg term: 0.0 ||:  43%|████▎     | 334/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8626 | NatPrec1 73.507 | NatPrec5 96.185 | Reg term: 0.0 ||:  43%|████▎     | 334/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8626 | NatPrec1 73.507 | NatPrec5 96.185 | Reg term: 0.0 ||:  43%|████▎     | 334/782 [01:38<01:55,  3.89it/s]
Train Epoch:0 | Loss 0.8626 | NatPrec1 73.507 | NatPrec5 96.185 | Reg term: 0.0 ||:  43%|████▎     | 335/782 [01:38<01:54,  3.89it/s]
Train Epoch:0 | Loss 0.8615 | NatPrec1 73.540 | NatPrec5 96.196 | Reg term: 0.0 ||:  43%|████▎     | 335/782 [01:39<01:54,  3.89it/s]
Train Epoch:0 | Loss 0.8615 | NatPrec1 73.540 | NatPrec5 96.196 | Reg term: 0.0 ||:  43%|████▎     | 335/782 [01:39<01:54,  3.89it/s]
Train Epoch:0 | Loss 0.8615 | NatPrec1 73.540 | NatPrec5 96.196 | Reg term: 0.0 ||:  43%|████▎     | 336/782 [01:39<01:55,  3.87it/s]
Train Epoch:0 | Loss 0.8604 | NatPrec1 73.558 | NatPrec5 96.207 | Reg term: 0.0 ||:  43%|████▎     | 336/782 [01:39<01:55,  3.87it/s]
Train Epoch:0 | Loss 0.8604 | NatPrec1 73.558 | NatPrec5 96.207 | Reg term: 0.0 ||:  43%|████▎     | 336/782 [01:39<01:55,  3.87it/s]
Train Epoch:0 | Loss 0.8604 | NatPrec1 73.558 | NatPrec5 96.207 | Reg term: 0.0 ||:  43%|████▎     | 337/782 [01:39<01:55,  3.86it/s]
Train Epoch:0 | Loss 0.8597 | NatPrec1 73.585 | NatPrec5 96.219 | Reg term: 0.0 ||:  43%|████▎     | 337/782 [01:39<01:55,  3.86it/s]
Train Epoch:0 | Loss 0.8597 | NatPrec1 73.585 | NatPrec5 96.219 | Reg term: 0.0 ||:  43%|████▎     | 337/782 [01:39<01:55,  3.86it/s]
Train Epoch:0 | Loss 0.8597 | NatPrec1 73.585 | NatPrec5 96.219 | Reg term: 0.0 ||:  43%|████▎     | 338/782 [01:39<01:54,  3.86it/s]
Train Epoch:0 | Loss 0.8586 | NatPrec1 73.617 | NatPrec5 96.225 | Reg term: 0.0 ||:  43%|████▎     | 338/782 [01:39<01:54,  3.86it/s]
Train Epoch:0 | Loss 0.8586 | NatPrec1 73.617 | NatPrec5 96.225 | Reg term: 0.0 ||:  43%|████▎     | 338/782 [01:39<01:54,  3.86it/s]
Train Epoch:0 | Loss 0.8586 | NatPrec1 73.617 | NatPrec5 96.225 | Reg term: 0.0 ||:  43%|████▎     | 339/782 [01:39<01:54,  3.86it/s]
Train Epoch:0 | Loss 0.8573 | NatPrec1 73.644 | NatPrec5 96.236 | Reg term: 0.0 ||:  43%|████▎     | 339/782 [01:40<01:54,  3.86it/s]
Train Epoch:0 | Loss 0.8573 | NatPrec1 73.644 | NatPrec5 96.236 | Reg term: 0.0 ||:  43%|████▎     | 339/782 [01:40<01:54,  3.86it/s]
Train Epoch:0 | Loss 0.8573 | NatPrec1 73.644 | NatPrec5 96.236 | Reg term: 0.0 ||:  43%|████▎     | 340/782 [01:40<01:54,  3.87it/s]
Train Epoch:0 | Loss 0.8564 | NatPrec1 73.653 | NatPrec5 96.243 | Reg term: 0.0 ||:  43%|████▎     | 340/782 [01:40<01:54,  3.87it/s]
Train Epoch:0 | Loss 0.8564 | NatPrec1 73.653 | NatPrec5 96.243 | Reg term: 0.0 ||:  43%|████▎     | 340/782 [01:40<01:54,  3.87it/s]
Train Epoch:0 | Loss 0.8564 | NatPrec1 73.653 | NatPrec5 96.243 | Reg term: 0.0 ||:  44%|████▎     | 341/782 [01:40<01:54,  3.85it/s]
Train Epoch:0 | Loss 0.8549 | NatPrec1 73.693 | NatPrec5 96.254 | Reg term: 0.0 ||:  44%|████▎     | 341/782 [01:40<01:54,  3.85it/s]
Train Epoch:0 | Loss 0.8549 | NatPrec1 73.693 | NatPrec5 96.254 | Reg term: 0.0 ||:  44%|████▎     | 341/782 [01:40<01:54,  3.85it/s]
Train Epoch:0 | Loss 0.8549 | NatPrec1 73.693 | NatPrec5 96.254 | Reg term: 0.0 ||:  44%|████▎     | 342/782 [01:40<01:53,  3.86it/s]
Train Epoch:0 | Loss 0.8540 | NatPrec1 73.711 | NatPrec5 96.260 | Reg term: 0.0 ||:  44%|████▎     | 342/782 [01:40<01:53,  3.86it/s]
Train Epoch:0 | Loss 0.8540 | NatPrec1 73.711 | NatPrec5 96.260 | Reg term: 0.0 ||:  44%|████▎     | 342/782 [01:40<01:53,  3.86it/s]
Train Epoch:0 | Loss 0.8540 | NatPrec1 73.711 | NatPrec5 96.260 | Reg term: 0.0 ||:  44%|████▍     | 343/782 [01:40<01:53,  3.87it/s]
Train Epoch:0 | Loss 0.8533 | NatPrec1 73.733 | NatPrec5 96.271 | Reg term: 0.0 ||:  44%|████▍     | 343/782 [01:41<01:53,  3.87it/s]
Train Epoch:0 | Loss 0.8533 | NatPrec1 73.733 | NatPrec5 96.271 | Reg term: 0.0 ||:  44%|████▍     | 343/782 [01:41<01:53,  3.87it/s]
Train Epoch:0 | Loss 0.8533 | NatPrec1 73.733 | NatPrec5 96.271 | Reg term: 0.0 ||:  44%|████▍     | 344/782 [01:41<01:53,  3.88it/s]
Train Epoch:0 | Loss 0.8520 | NatPrec1 73.777 | NatPrec5 96.282 | Reg term: 0.0 ||:  44%|████▍     | 344/782 [01:41<01:53,  3.88it/s]
Train Epoch:0 | Loss 0.8520 | NatPrec1 73.777 | NatPrec5 96.282 | Reg term: 0.0 ||:  44%|████▍     | 344/782 [01:41<01:53,  3.88it/s]
Train Epoch:0 | Loss 0.8520 | NatPrec1 73.777 | NatPrec5 96.282 | Reg term: 0.0 ||:  44%|████▍     | 345/782 [01:41<01:52,  3.88it/s]
Train Epoch:0 | Loss 0.8513 | NatPrec1 73.803 | NatPrec5 96.279 | Reg term: 0.0 ||:  44%|████▍     | 345/782 [01:41<01:52,  3.88it/s]
Train Epoch:0 | Loss 0.8513 | NatPrec1 73.803 | NatPrec5 96.279 | Reg term: 0.0 ||:  44%|████▍     | 345/782 [01:41<01:52,  3.88it/s]
Train Epoch:0 | Loss 0.8513 | NatPrec1 73.803 | NatPrec5 96.279 | Reg term: 0.0 ||:  44%|████▍     | 346/782 [01:41<01:52,  3.89it/s]
Train Epoch:0 | Loss 0.8501 | NatPrec1 73.825 | NatPrec5 96.290 | Reg term: 0.0 ||:  44%|████▍     | 346/782 [01:41<01:52,  3.89it/s]
Train Epoch:0 | Loss 0.8501 | NatPrec1 73.825 | NatPrec5 96.290 | Reg term: 0.0 ||:  44%|████▍     | 346/782 [01:41<01:52,  3.89it/s]
Train Epoch:0 | Loss 0.8501 | NatPrec1 73.825 | NatPrec5 96.290 | Reg term: 0.0 ||:  44%|████▍     | 347/782 [01:41<01:52,  3.88it/s]
Train Epoch:0 | Loss 0.8495 | NatPrec1 73.837 | NatPrec5 96.300 | Reg term: 0.0 ||:  44%|████▍     | 347/782 [01:42<01:52,  3.88it/s]
Train Epoch:0 | Loss 0.8495 | NatPrec1 73.837 | NatPrec5 96.300 | Reg term: 0.0 ||:  44%|████▍     | 347/782 [01:42<01:52,  3.88it/s]
Train Epoch:0 | Loss 0.8495 | NatPrec1 73.837 | NatPrec5 96.300 | Reg term: 0.0 ||:  45%|████▍     | 348/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8482 | NatPrec1 73.876 | NatPrec5 96.306 | Reg term: 0.0 ||:  45%|████▍     | 348/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8482 | NatPrec1 73.876 | NatPrec5 96.306 | Reg term: 0.0 ||:  45%|████▍     | 348/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8482 | NatPrec1 73.876 | NatPrec5 96.306 | Reg term: 0.0 ||:  45%|████▍     | 349/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8471 | NatPrec1 73.902 | NatPrec5 96.312 | Reg term: 0.0 ||:  45%|████▍     | 349/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8471 | NatPrec1 73.902 | NatPrec5 96.312 | Reg term: 0.0 ||:  45%|████▍     | 349/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8471 | NatPrec1 73.902 | NatPrec5 96.312 | Reg term: 0.0 ||:  45%|████▍     | 350/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8456 | NatPrec1 73.945 | NatPrec5 96.319 | Reg term: 0.0 ||:  45%|████▍     | 350/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8456 | NatPrec1 73.945 | NatPrec5 96.319 | Reg term: 0.0 ||:  45%|████▍     | 350/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8456 | NatPrec1 73.945 | NatPrec5 96.319 | Reg term: 0.0 ||:  45%|████▍     | 351/782 [01:42<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8445 | NatPrec1 73.975 | NatPrec5 96.329 | Reg term: 0.0 ||:  45%|████▍     | 351/782 [01:43<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8445 | NatPrec1 73.975 | NatPrec5 96.329 | Reg term: 0.0 ||:  45%|████▍     | 351/782 [01:43<01:51,  3.88it/s]
Train Epoch:0 | Loss 0.8445 | NatPrec1 73.975 | NatPrec5 96.329 | Reg term: 0.0 ||:  45%|████▌     | 352/782 [01:43<01:50,  3.88it/s]
Train Epoch:0 | Loss 0.8437 | NatPrec1 73.991 | NatPrec5 96.339 | Reg term: 0.0 ||:  45%|████▌     | 352/782 [01:43<01:50,  3.88it/s]
Train Epoch:0 | Loss 0.8437 | NatPrec1 73.991 | NatPrec5 96.339 | Reg term: 0.0 ||:  45%|████▌     | 352/782 [01:43<01:50,  3.88it/s]
Train Epoch:0 | Loss 0.8437 | NatPrec1 73.991 | NatPrec5 96.339 | Reg term: 0.0 ||:  45%|████▌     | 353/782 [01:43<01:50,  3.88it/s]
Train Epoch:0 | Loss 0.8433 | NatPrec1 74.011 | NatPrec5 96.345 | Reg term: 0.0 ||:  45%|████▌     | 353/782 [01:43<01:50,  3.88it/s]
Train Epoch:0 | Loss 0.8433 | NatPrec1 74.011 | NatPrec5 96.345 | Reg term: 0.0 ||:  45%|████▌     | 353/782 [01:43<01:50,  3.88it/s]
Train Epoch:0 | Loss 0.8433 | NatPrec1 74.011 | NatPrec5 96.345 | Reg term: 0.0 ||:  45%|████▌     | 354/782 [01:43<01:50,  3.89it/s]
Train Epoch:0 | Loss 0.8426 | NatPrec1 74.027 | NatPrec5 96.351 | Reg term: 0.0 ||:  45%|████▌     | 354/782 [01:43<01:50,  3.89it/s]
Train Epoch:0 | Loss 0.8426 | NatPrec1 74.027 | NatPrec5 96.351 | Reg term: 0.0 ||:  45%|████▌     | 354/782 [01:43<01:50,  3.89it/s]
Train Epoch:0 | Loss 0.8426 | NatPrec1 74.027 | NatPrec5 96.351 | Reg term: 0.0 ||:  45%|████▌     | 355/782 [01:43<01:50,  3.85it/s]
Train Epoch:0 | Loss 0.8416 | NatPrec1 74.056 | NatPrec5 96.361 | Reg term: 0.0 ||:  45%|████▌     | 355/782 [01:44<01:50,  3.85it/s]
Train Epoch:0 | Loss 0.8416 | NatPrec1 74.056 | NatPrec5 96.361 | Reg term: 0.0 ||:  45%|████▌     | 355/782 [01:44<01:50,  3.85it/s]
Train Epoch:0 | Loss 0.8416 | NatPrec1 74.056 | NatPrec5 96.361 | Reg term: 0.0 ||:  46%|████▌     | 356/782 [01:44<01:50,  3.86it/s]
Train Epoch:0 | Loss 0.8407 | NatPrec1 74.072 | NatPrec5 96.372 | Reg term: 0.0 ||:  46%|████▌     | 356/782 [01:44<01:50,  3.86it/s]
Train Epoch:0 | Loss 0.8407 | NatPrec1 74.072 | NatPrec5 96.372 | Reg term: 0.0 ||:  46%|████▌     | 356/782 [01:44<01:50,  3.86it/s]
Train Epoch:0 | Loss 0.8407 | NatPrec1 74.072 | NatPrec5 96.372 | Reg term: 0.0 ||:  46%|████▌     | 357/782 [01:44<01:49,  3.87it/s]
Train Epoch:0 | Loss 0.8397 | NatPrec1 74.110 | NatPrec5 96.377 | Reg term: 0.0 ||:  46%|████▌     | 357/782 [01:44<01:49,  3.87it/s]
Train Epoch:0 | Loss 0.8397 | NatPrec1 74.110 | NatPrec5 96.377 | Reg term: 0.0 ||:  46%|████▌     | 357/782 [01:44<01:49,  3.87it/s]
Train Epoch:0 | Loss 0.8397 | NatPrec1 74.110 | NatPrec5 96.377 | Reg term: 0.0 ||:  46%|████▌     | 358/782 [01:44<01:49,  3.88it/s]
Train Epoch:0 | Loss 0.8389 | NatPrec1 74.125 | NatPrec5 96.388 | Reg term: 0.0 ||:  46%|████▌     | 358/782 [01:44<01:49,  3.88it/s]
Train Epoch:0 | Loss 0.8389 | NatPrec1 74.125 | NatPrec5 96.388 | Reg term: 0.0 ||:  46%|████▌     | 358/782 [01:44<01:49,  3.88it/s]
Train Epoch:0 | Loss 0.8389 | NatPrec1 74.125 | NatPrec5 96.388 | Reg term: 0.0 ||:  46%|████▌     | 359/782 [01:44<01:50,  3.84it/s]
Train Epoch:0 | Loss 0.8385 | NatPrec1 74.128 | NatPrec5 96.389 | Reg term: 0.0 ||:  46%|████▌     | 359/782 [01:45<01:50,  3.84it/s]
Train Epoch:0 | Loss 0.8385 | NatPrec1 74.128 | NatPrec5 96.389 | Reg term: 0.0 ||:  46%|████▌     | 359/782 [01:45<01:50,  3.84it/s]
Train Epoch:0 | Loss 0.8385 | NatPrec1 74.128 | NatPrec5 96.389 | Reg term: 0.0 ||:  46%|████▌     | 360/782 [01:45<01:49,  3.86it/s]
Train Epoch:0 | Loss 0.8376 | NatPrec1 74.156 | NatPrec5 96.399 | Reg term: 0.0 ||:  46%|████▌     | 360/782 [01:45<01:49,  3.86it/s]
Train Epoch:0 | Loss 0.8376 | NatPrec1 74.156 | NatPrec5 96.399 | Reg term: 0.0 ||:  46%|████▌     | 360/782 [01:45<01:49,  3.86it/s]
Train Epoch:0 | Loss 0.8376 | NatPrec1 74.156 | NatPrec5 96.399 | Reg term: 0.0 ||:  46%|████▌     | 361/782 [01:45<01:48,  3.87it/s]
Train Epoch:0 | Loss 0.8366 | NatPrec1 74.184 | NatPrec5 96.405 | Reg term: 0.0 ||:  46%|████▌     | 361/782 [01:45<01:48,  3.87it/s]
Train Epoch:0 | Loss 0.8366 | NatPrec1 74.184 | NatPrec5 96.405 | Reg term: 0.0 ||:  46%|████▌     | 361/782 [01:45<01:48,  3.87it/s]
Train Epoch:0 | Loss 0.8366 | NatPrec1 74.184 | NatPrec5 96.405 | Reg term: 0.0 ||:  46%|████▋     | 362/782 [01:45<01:49,  3.84it/s]
Train Epoch:0 | Loss 0.8357 | NatPrec1 74.208 | NatPrec5 96.414 | Reg term: 0.0 ||:  46%|████▋     | 362/782 [01:46<01:49,  3.84it/s]
Train Epoch:0 | Loss 0.8357 | NatPrec1 74.208 | NatPrec5 96.414 | Reg term: 0.0 ||:  46%|████▋     | 362/782 [01:46<01:49,  3.84it/s]
Train Epoch:0 | Loss 0.8357 | NatPrec1 74.208 | NatPrec5 96.414 | Reg term: 0.0 ||:  46%|████▋     | 363/782 [01:46<01:48,  3.86it/s]
Train Epoch:0 | Loss 0.8347 | NatPrec1 74.240 | NatPrec5 96.424 | Reg term: 0.0 ||:  46%|████▋     | 363/782 [01:46<01:48,  3.86it/s]
Train Epoch:0 | Loss 0.8347 | NatPrec1 74.240 | NatPrec5 96.424 | Reg term: 0.0 ||:  46%|████▋     | 363/782 [01:46<01:48,  3.86it/s]
Train Epoch:0 | Loss 0.8347 | NatPrec1 74.240 | NatPrec5 96.424 | Reg term: 0.0 ||:  47%|████▋     | 364/782 [01:46<01:48,  3.87it/s]
Train Epoch:0 | Loss 0.8338 | NatPrec1 74.259 | NatPrec5 96.430 | Reg term: 0.0 ||:  47%|████▋     | 364/782 [01:46<01:48,  3.87it/s]
Train Epoch:0 | Loss 0.8338 | NatPrec1 74.259 | NatPrec5 96.430 | Reg term: 0.0 ||:  47%|████▋     | 364/782 [01:46<01:48,  3.87it/s]
Train Epoch:0 | Loss 0.8338 | NatPrec1 74.259 | NatPrec5 96.430 | Reg term: 0.0 ||:  47%|████▋     | 365/782 [01:46<01:47,  3.88it/s]
Train Epoch:0 | Loss 0.8330 | NatPrec1 74.274 | NatPrec5 96.435 | Reg term: 0.0 ||:  47%|████▋     | 365/782 [01:46<01:47,  3.88it/s]
Train Epoch:0 | Loss 0.8330 | NatPrec1 74.274 | NatPrec5 96.435 | Reg term: 0.0 ||:  47%|████▋     | 365/782 [01:46<01:47,  3.88it/s]
Train Epoch:0 | Loss 0.8330 | NatPrec1 74.274 | NatPrec5 96.435 | Reg term: 0.0 ||:  47%|████▋     | 366/782 [01:46<01:47,  3.88it/s]
Train Epoch:0 | Loss 0.8324 | NatPrec1 74.285 | NatPrec5 96.441 | Reg term: 0.0 ||:  47%|████▋     | 366/782 [01:47<01:47,  3.88it/s]
Train Epoch:0 | Loss 0.8324 | NatPrec1 74.285 | NatPrec5 96.441 | Reg term: 0.0 ||:  47%|████▋     | 366/782 [01:47<01:47,  3.88it/s]
Train Epoch:0 | Loss 0.8324 | NatPrec1 74.285 | NatPrec5 96.441 | Reg term: 0.0 ||:  47%|████▋     | 367/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8315 | NatPrec1 74.312 | NatPrec5 96.446 | Reg term: 0.0 ||:  47%|████▋     | 367/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8315 | NatPrec1 74.312 | NatPrec5 96.446 | Reg term: 0.0 ||:  47%|████▋     | 367/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8315 | NatPrec1 74.312 | NatPrec5 96.446 | Reg term: 0.0 ||:  47%|████▋     | 368/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8301 | NatPrec1 74.365 | NatPrec5 96.452 | Reg term: 0.0 ||:  47%|████▋     | 368/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8301 | NatPrec1 74.365 | NatPrec5 96.452 | Reg term: 0.0 ||:  47%|████▋     | 368/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8301 | NatPrec1 74.365 | NatPrec5 96.452 | Reg term: 0.0 ||:  47%|████▋     | 369/782 [01:47<01:46,  3.88it/s]
Train Epoch:0 | Loss 0.8292 | NatPrec1 74.396 | NatPrec5 96.453 | Reg term: 0.0 ||:  47%|████▋     | 369/782 [01:47<01:46,  3.88it/s]
Train Epoch:0 | Loss 0.8292 | NatPrec1 74.396 | NatPrec5 96.453 | Reg term: 0.0 ||:  47%|████▋     | 369/782 [01:47<01:46,  3.88it/s]
Train Epoch:0 | Loss 0.8292 | NatPrec1 74.396 | NatPrec5 96.453 | Reg term: 0.0 ||:  47%|████▋     | 370/782 [01:47<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8284 | NatPrec1 74.398 | NatPrec5 96.462 | Reg term: 0.0 ||:  47%|████▋     | 370/782 [01:48<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8284 | NatPrec1 74.398 | NatPrec5 96.462 | Reg term: 0.0 ||:  47%|████▋     | 370/782 [01:48<01:46,  3.89it/s]
Train Epoch:0 | Loss 0.8284 | NatPrec1 74.398 | NatPrec5 96.462 | Reg term: 0.0 ||:  47%|████▋     | 371/782 [01:48<01:46,  3.87it/s]
Train Epoch:0 | Loss 0.8277 | NatPrec1 74.412 | NatPrec5 96.472 | Reg term: 0.0 ||:  47%|████▋     | 371/782 [01:48<01:46,  3.87it/s]
Train Epoch:0 | Loss 0.8277 | NatPrec1 74.412 | NatPrec5 96.472 | Reg term: 0.0 ||:  47%|████▋     | 371/782 [01:48<01:46,  3.87it/s]
Train Epoch:0 | Loss 0.8277 | NatPrec1 74.412 | NatPrec5 96.472 | Reg term: 0.0 ||:  48%|████▊     | 372/782 [01:48<01:46,  3.86it/s]
Train Epoch:0 | Loss 0.8273 | NatPrec1 74.426 | NatPrec5 96.473 | Reg term: 0.0 ||:  48%|████▊     | 372/782 [01:48<01:46,  3.86it/s]
Train Epoch:0 | Loss 0.8273 | NatPrec1 74.426 | NatPrec5 96.473 | Reg term: 0.0 ||:  48%|████▊     | 372/782 [01:48<01:46,  3.86it/s]
Train Epoch:0 | Loss 0.8273 | NatPrec1 74.426 | NatPrec5 96.473 | Reg term: 0.0 ||:  48%|████▊     | 373/782 [01:48<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8261 | NatPrec1 74.465 | NatPrec5 96.482 | Reg term: 0.0 ||:  48%|████▊     | 373/782 [01:48<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8261 | NatPrec1 74.465 | NatPrec5 96.482 | Reg term: 0.0 ||:  48%|████▊     | 373/782 [01:48<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8261 | NatPrec1 74.465 | NatPrec5 96.482 | Reg term: 0.0 ||:  48%|████▊     | 374/782 [01:48<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8256 | NatPrec1 74.479 | NatPrec5 96.483 | Reg term: 0.0 ||:  48%|████▊     | 374/782 [01:49<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8256 | NatPrec1 74.479 | NatPrec5 96.483 | Reg term: 0.0 ||:  48%|████▊     | 374/782 [01:49<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8256 | NatPrec1 74.479 | NatPrec5 96.483 | Reg term: 0.0 ||:  48%|████▊     | 375/782 [01:49<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8252 | NatPrec1 74.481 | NatPrec5 96.484 | Reg term: 0.0 ||:  48%|████▊     | 375/782 [01:49<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8252 | NatPrec1 74.481 | NatPrec5 96.484 | Reg term: 0.0 ||:  48%|████▊     | 375/782 [01:49<01:45,  3.87it/s]
Train Epoch:0 | Loss 0.8252 | NatPrec1 74.481 | NatPrec5 96.484 | Reg term: 0.0 ||:  48%|████▊     | 376/782 [01:49<01:44,  3.88it/s]
Train Epoch:0 | Loss 0.8252 | NatPrec1 74.478 | NatPrec5 96.485 | Reg term: 0.0 ||:  48%|████▊     | 376/782 [01:49<01:44,  3.88it/s]
Train Epoch:0 | Loss 0.8252 | NatPrec1 74.478 | NatPrec5 96.485 | Reg term: 0.0 ||:  48%|████▊     | 376/782 [01:49<01:44,  3.88it/s]
Train Epoch:0 | Loss 0.8252 | NatPrec1 74.478 | NatPrec5 96.485 | Reg term: 0.0 ||:  48%|████▊     | 377/782 [01:49<01:44,  3.88it/s]
Train Epoch:0 | Loss 0.8243 | NatPrec1 74.500 | NatPrec5 96.491 | Reg term: 0.0 ||:  48%|████▊     | 377/782 [01:49<01:44,  3.88it/s]
Train Epoch:0 | Loss 0.8243 | NatPrec1 74.500 | NatPrec5 96.491 | Reg term: 0.0 ||:  48%|████▊     | 377/782 [01:49<01:44,  3.88it/s]
Train Epoch:0 | Loss 0.8243 | NatPrec1 74.500 | NatPrec5 96.491 | Reg term: 0.0 ||:  48%|████▊     | 378/782 [01:49<01:44,  3.85it/s]
Train Epoch:0 | Loss 0.8235 | NatPrec1 74.522 | NatPrec5 96.500 | Reg term: 0.0 ||:  48%|████▊     | 378/782 [01:50<01:44,  3.85it/s]
Train Epoch:0 | Loss 0.8235 | NatPrec1 74.522 | NatPrec5 96.500 | Reg term: 0.0 ||:  48%|████▊     | 378/782 [01:50<01:44,  3.85it/s]
Train Epoch:0 | Loss 0.8235 | NatPrec1 74.522 | NatPrec5 96.500 | Reg term: 0.0 ||:  48%|████▊     | 379/782 [01:50<01:45,  3.84it/s]
Train Epoch:0 | Loss 0.8227 | NatPrec1 74.531 | NatPrec5 96.509 | Reg term: 0.0 ||:  48%|████▊     | 379/782 [01:50<01:45,  3.84it/s]
Train Epoch:0 | Loss 0.8227 | NatPrec1 74.531 | NatPrec5 96.509 | Reg term: 0.0 ||:  48%|████▊     | 379/782 [01:50<01:45,  3.84it/s]
Train Epoch:0 | Loss 0.8227 | NatPrec1 74.531 | NatPrec5 96.509 | Reg term: 0.0 ||:  49%|████▊     | 380/782 [01:50<01:44,  3.85it/s]
Train Epoch:0 | Loss 0.8218 | NatPrec1 74.561 | NatPrec5 96.518 | Reg term: 0.0 ||:  49%|████▊     | 380/782 [01:50<01:44,  3.85it/s]
Train Epoch:0 | Loss 0.8218 | NatPrec1 74.561 | NatPrec5 96.518 | Reg term: 0.0 ||:  49%|████▊     | 380/782 [01:50<01:44,  3.85it/s]
